input_row_key,input_company_name,input_main_country_code,input_main_country,input_main_region,input_main_city,input_main_postcode,input_main_street,input_main_street_number,chosen_veridion_id,chosen_company_name,main_country_code,main_country,main_region,main_city,main_postcode,main_street,main_street_number,website_domain,website_url,primary_phone,employee_count,revenue,main_industry,main_business_category,created_at,last_updated_at,chosen_score,score_margin,name_sim,country_match,city_match,postcode_match,street_match,number_match,susp_tld,tld,country_mismatch,low_conf,needs_review,review_reasons
170,Ericsson (Malaysia) Sdn. Bhd.,MY,Malaysia,Selangor,Petaling Jaya,46150,,,03f8d710-588f-11ec-a973-1debdfc94bd7,Ericsson Telecommunications Sdn. Bhd.,MY,Malaysia,Selangor,Shah Alam,40200,Jalan Renggam 15/5,2,,,60355196257.0,,,Telecommunication Services,Telecommunications,2021-12-09T00:36:27.000Z,2025-04-18T08:36:17.127Z,0.5666666666666667,0.025287356321838983,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
172,ERICSSON AB,SE,Sweden,,,,,,0332d405-f8c2-11ed-bfe7-b13fb516b9f1,Ericsson,SE,Sweden,Östergötland County,Motala,591 61,Dynamovägen,2,,,46107190000.0,,,Software & IT Services,Tech Companies,2023-05-22T16:57:58.101Z,2025-03-29T05:59:01.520Z,0.75,0.0,1.0,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
174,ERICSSON DANMARK A/S,DK,Denmark,Capital Region Of Denmark,Copenhagen,2300,Ørestads Boulevard,108,36729930-2d35-11ed-98d8-c5babc9e48bf,Ericsson,DK,Denmark,Capital Region Of Denmark,Taastrup,2630,Bohus Boulevard,3,,,4533883388.0,,,Software & IT Services,Tech Companies,2021-08-21T09:07:09.000Z,2025-04-20T20:32:55.585Z,0.5142857142857142,0.047619047619047505,0.5714285714285714,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
175,ERNST & YOUNG LLP,SG,Singapore,Central,Singapore,048583,Raffles Quay,1,01a05990-08db-11ee-a82b-313aff40d3b6,ERNST & YOUNG CC,GB,United Kingdom,England,London,NW8 8QZ,St. Johns Wood Road,Lords Cricket Ground,ernstandyoung.play-cricket.com,https://ernstandyoung.play-cricket.com/home,,15.0,3439770.0,Sports,"Sports & Leisure - Clubs, Fields & Pitches",2023-06-12T03:49:54.000Z,2024-11-29T13:47:34.000Z,0.47567567567567576,0.031231231231231282,0.8648648648648649,0.0,0.0,0.0,0.0,0.0,False,com,True,True,True,"low_confidence,country_mismatch"
181,EWORK NORDIC ApS,DK,Denmark,Capital Region Of Denmark,Copenhagen,1609,Axeltorv,2F,c2b5c128-93e4-11eb-8ad6-7326edce8d21,NORDIC MEDICAL SOLUTIONS,DK,Denmark,Capital Region Of Denmark,Copenhagen,1609,Axeltorv,2F,nordicms.com,https://www.nordicms.com/,4573707880.0,20.0,15595274.0,Medical Equipment & Supplies,Medical Supply Manufacturers,2019-11-23T23:29:27.000Z,2025-03-28T08:18:36.140Z,0.6835000000000001,0.0379761904761905,0.45,1.0,1.0,1.0,0.8,1.0,False,com,False,True,True,low_confidence
182,EWORK GROUP NORWAY AS,NO,Norway,Oslo,Oslo,0158,Akersgata,16,ef614d16-93e4-11eb-aa66-9b8d95e2171b,Universal Music,NO,Norway,Oslo,Oslo,0180,Akersgata,34,universalmusic.no,https://universalmusic.no/,4722541400.0,1.0,1330505.0,Art & Music Publishers,Art & Music Publishers,2019-12-04T11:45:00.000Z,2025-03-28T04:17:18.154Z,0.48933333333333334,0.04209195402298854,0.24242424242424243,1.0,1.0,0.0,0.8,0.0,False,no,False,True,True,low_confidence
188,FACEBOOK IRELAND LIMITED,IE,Ireland,Leinster,Dublin,,,,bbc22cb4-f88f-11ed-8b62-8d44f5b628fe,Facebook 3,IE,Ireland,Leinster,Dublin 3,D03 AY74,East Road,,,,35314434342.0,,,,,2023-05-22T10:58:02.752Z,2025-04-20T10:36:16.791Z,0.6307692307692309,0.0015009380863039157,0.6923076923076923,1.0,0.5,0.0,0.0,0.0,False,,False,True,True,low_confidence
189,Falck Danmark A/S,DK,Denmark,Capital Region Of Denmark,Copenhagen,2450,Sydhavnsgade,18,e9312230-93e4-11eb-86dd-ffbd1b53140e,Falck,DK,Denmark,Capital Region Of Denmark,Copenhagen,2450,Sydhavnsgade,18,falck.com,https://www.falck.com/,4533152957.0,26250.0,9400000.0,Hospitals & Clinics,Ambulances & Rescue Squads,2019-11-24T01:59:32.000Z,2025-04-07T14:11:27.000Z,0.6860000000000002,0.009333333333333416,0.45454545454545453,1.0,1.0,1.0,0.8,1.0,False,com,False,True,True,low_confidence
190,Fastbridge Malaysia Sdn Bhd,MY,Malaysia,Selangor,Petaling Jaya,46100,Jalan 51A/223,,4cba9ee5-a61b-11ed-aaa4-6b695d8a952d,Siab M Sdn Bhd.,MY,Malaysia,Selangor,Petaling Jaya,46100,Jalan 51A/223,18a,,,60379551028.0,,,,,2023-02-06T12:38:57.505Z,2025-04-04T11:38:26.208Z,0.7011219512195124,0.03930799773114013,0.5365853658536586,1.0,1.0,1.0,0.8,0.0,False,,False,True,True,low_confidence
194,DANSK HALON TEKNIK ApS,DK,Denmark,Capital Region Of Denmark,Hillerød,3400,Vølundsvej,17,149e2513-aac5-11ef-8555-0dd834e09bbc,Dansk Iso Teknik,DK,Denmark,Capital Region Of Denmark,Ballerup,2750,Høstbuen,17,isoteknik.dk,https://isoteknik.dk/,4542672513.0,14.0,2426824.0,Finishing Contractors,Drywall & Insulation Contractors,2024-11-24T16:31:21.000Z,2024-11-26T10:42:50.000Z,0.6352631578947369,0.000379436964504265,0.7368421052631579,1.0,0.0,0.0,0.0,1.0,False,dk,False,True,True,low_confidence
199,GBT TRAVEL SERVICES UK LIMITED,GB,United Kingdom,England,London,E14 5HU,Churchill Place,5,0165a523-f0b3-11ee-849e-f5d408dc71cd,PAF SECURITISATION NO.,GB,United Kingdom,England,London,E14 5HU,Churchill Place,5,pafsecuritisationno1plc.com,https://pafsecuritisationno1plc.com/,442038965052.0,75.0,49349144.0,Insurance,"Insurance - Agents, Carriers & Brokers",2024-02-22T11:27:04.000Z,2025-04-18T03:29:59.127Z,0.6406511627906978,0.035388004895960945,0.37209302325581395,1.0,1.0,1.0,0.8,1.0,False,com,False,True,True,low_confidence
201,GEO ENTERTAINMENT TELEVISION (PVT.) LIMITED,PK,Pakistan,,,,,,00716e81-0933-11ee-be6e-095ff0fb6228,Geo Mobile & Easypaisa Shop,PK,Pakistan,Punjab,Burewala,78646,,,,,923467151600.0,,,"Rental, Repair & Maintenance",Phone Repair & Services,2023-06-12T15:07:14.240Z,2025-03-20T00:18:00.924Z,0.43442622950819676,0.0510928961748634,0.4262295081967213,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
208,Google Cloud EMEA Limited,IE,Ireland,Leinster,,,,,a7fea907-199d-11f0-9eba-c9ebbf6c8560,Google Cloud,US,United States,California,Mountain View,94043,Amphitheatre Parkway,1600,swissrallvays.shop,https://swissrallvays.shop/,18778243983.0,,,Software & IT Services,Tech Companies,2025-04-14T08:22:47.000Z,2025-04-15T13:16:07.000Z,0.45517241379310347,0.15787511649580616,0.8275862068965517,0.0,0.0,0.0,0.0,0.0,True,shop,True,True,True,"low_confidence,country_mismatch,suspicious_tld"
212,Grassfish Denmark ApS,DK,Denmark,Central Denmark Region,Aarhus Municipality,8260,Fabrikvej,11b,03ae71d3-93e5-11eb-aa66-9b8d95e2171b,playscapes Denmark,DK,Denmark,Central Denmark Region,Aarhus,8260,Buggesgårdvej,69A,playscapes.dk,https://playscapes.dk/,4520128222.0,4.0,1101224.0,"Party, Toys & Games",Toys & Games Stores,2020-02-25T17:19:03.000Z,2025-04-03T19:18:06.862Z,0.6102564102564103,0.04249170437405725,0.5641025641025641,1.0,0.5,1.0,0.0,0.0,False,dk,False,True,True,low_confidence
214,GreenMind A/S,DK,Denmark,Capital Region Of Denmark,Gladsaxe Municipality,2880,Brudelysvej,23,205a2882-092a-11ee-b84c-9b2922821bc8,GreenMind,DK,Denmark,Capital Region Of Denmark,Rødovre Municipality,2610,Rødovre Centrum,130,,,4546975050.0,,,"Rental, Repair & Maintenance",Phone Repair & Services,2023-04-27T14:48:32.490Z,2025-04-20T00:24:32.934Z,0.6500000000000001,0.046666666666666856,0.8181818181818182,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
216,GSM ASSOCIATION,GB,United Kingdom,England,London,EC4R 3AB,Angel Lane,1,b1eae542-93e4-11eb-aa66-9b8d95e2171b,GSMA Training,GB,United Kingdom,England,London,EC4N 8AF,Walbrook,"The Walbrook Building, 25",gsmatraining.com,https://www.gsmatraining.com/,,75.0,10606294.0,Professional Schools,Language & Speaking Schools,2019-11-25T18:52:22.000Z,2025-02-01T14:01:51.000Z,0.6142857142857142,0.0064107142857140476,0.5714285714285714,1.0,1.0,0.0,0.0,0.0,False,com,False,True,True,low_confidence
218,HE SIKRING A/S,DK,Denmark,Capital Region Of Denmark,Furesø Municipality,3500,,,a40484c0-0ae9-11ec-8b96-2f712d78ea00,Sikring Vest A/S.,DK,Denmark,,,,,,sikringvest-as.dk,http://sikringvest-as.dk/Sikring_Vest_A_S/Sikring_Vest_A_S.html,4561729482.0,3.0,1038391.0,Freight Transport,Railroad Service Companies,2021-09-01T04:20:41.000Z,2024-11-08T10:47:50.000Z,0.6033333333333333,0.036666666666666625,0.7333333333333333,1.0,0.0,0.0,0.0,0.0,False,dk,False,True,True,low_confidence
228,HEWLETT-PACKARD NORGE AS,NO,Norway,Viken,Bærum,1364,Rolfsbuktveien,4F,f6bed478-93e4-11eb-a33a-a3dfba582839,Elbilforum,NO,Norway,Viken,Bærum,1364,Rolfsbuktveien,4F,elbilforum.no,https://elbilforum.no/,,6.0,1668501.0,Associations,Automotive Associations,2019-11-24T01:17:48.000Z,2025-04-03T15:53:26.791Z,0.5779354838709677,0.03881048387096764,0.25806451612903225,1.0,1.0,1.0,0.8,1.0,False,no,False,True,True,low_confidence
231,"HIGH TOUCH, INC.",US,United States,California,Los Angeles,90064,West Pico Boulevard,10917,d778d926-93e4-11eb-be5a-4f810ab55f2e,High Touch Remodeling,US,United States,California,Los Angeles,90064,West Pico Boulevard,10917,hightouchremodeling.com,https://hightouchremodeling.com/,13104742967.0,6.0,1932906.0,General Contractors & Heavy Construction,Home Builders & Renovation Contractors,2019-11-24T11:22:14.000Z,2025-01-19T21:47:04.000Z,0.8026666666666668,0.036666666666666625,0.6666666666666666,1.0,1.0,1.0,0.8,1.0,False,com,False,True,True,low_confidence
240,Huawei Technologies (Bangladesh) Limited.,BD,Bangladesh,,,,,,0c3e379f-93e5-11eb-a33a-a3dfba582839,Bumblebee Tech,BD,Bangladesh,Dhaka Division,Dhaka,1000,,,bumblebeetech.com.bd,http://www.bumblebeetech.com.bd/,8802222226654.0,9.0,9800000.0,Banks & Financial Services,Payment Processing & Point of Sale,2020-08-21T14:58:45.000Z,2025-03-17T09:23:42.298Z,0.375,0.024019607843137225,0.3181818181818182,1.0,0.0,0.0,0.0,0.0,False,bd,False,True,True,low_confidence
241,HUAWEI TECHNOLOGIES (DENMARK) ApS,DK,Denmark,Capital Region Of Denmark,Copenhagen,2450,,,3821892f-0c58-11ec-a1e5-5b23ac48a38b,Xplora Technologies Denmark,DK,Denmark,Capital Region Of Denmark,Copenhagen,2300,Njalsgade,76,xplora.dk,https://xplora.dk/,4570715075.0,75.0,17710244.0,Electrical & Electronic Equipment,Electronical Components Manufacturing,2021-08-20T06:53:06.000Z,2025-03-31T21:51:38.360Z,0.7172413793103448,0.025019157088122523,0.7586206896551724,1.0,1.0,0.0,0.0,0.0,False,dk,False,True,True,low_confidence
245,HUAWEI TECHNOLOGIES PAKISTAN (PRIVATE) LIMITED,PK,Pakistan,Islamabad Capital Territory,Islamabad,44000,Jinnah Avenue,,4bd95951-e516-11ed-ae31-691dccb8b954,Huawei Technologies Pakistan,PK,Pakistan,Punjab,Lahore,54010,Bajwa Street,,,,92512096014.0,,,,,2023-04-27T16:09:49.078Z,2025-04-20T02:52:40.462Z,0.6812500000000001,0.007720588235294201,0.875,1.0,0.0,0.0,0.0,0.0,False,,False,True,True,low_confidence
246,Huawei Technologies Sweden AB,SE,Sweden,,,,,,e0fcb950-453e-11ee-9a94-efaadc7f2382,Huawei Sweden Hackathon,SE,Sweden,,,,,,huaweihackathon2023.se,https://huaweihackathon2023.se/,,,,Blogs & Publications,Blogs & Publications,2023-08-28T01:04:38.270Z,2024-06-28T02:13:19.000Z,0.5918367346938777,0.025170068027211,0.5306122448979592,1.0,1.0,0.0,0.0,0.0,False,se,False,True,True,low_confidence
248,Huber+Suhner AG,CH,Switzerland,Appenzell Ausserrhoden,Herisau,9100,Degersheimerstrasse,14,0ac24602-93e5-11eb-8474-3bbe2d07207d,HUBER SUHNER Sales Partners,CH,Switzerland,Appenzell Ausserrhoden,Herisau,9100,Degersheimerstrasse,14,hubersuhner.com,http://www.hubersuhner.com/,85228666600.0,4500.0,1000000000.0,Electrical & Electronic Equipment,Electronical Components Manufacturing,2019-11-24T02:13:17.000Z,2025-04-20T14:07:34.870Z,0.7744615384615386,0.024461538461538646,0.6153846153846154,1.0,1.0,1.0,0.8,1.0,False,com,False,True,True,low_confidence
249,HUBER+SUHNER ELECTRONICS PRIVATE LIMITED,IN,India,Delhi,New Delhi,110001,Tolstoy Marg,1,0ac24602-93e5-11eb-8474-3bbe2d07207d,HUBER SUHNER Sales Partners,CH,Switzerland,Appenzell Ausserrhoden,Herisau,9100,Degersheimerstrasse,14,hubersuhner.com,http://www.hubersuhner.com/,85228666600.0,4500.0,1000000000.0,Electrical & Electronic Equipment,Electronical Components Manufacturing,2019-11-24T02:13:17.000Z,2025-04-20T14:07:34.870Z,0.3915254237288136,0.04890247290914146,0.711864406779661,0.0,0.0,0.0,0.0,0.0,False,com,True,True,True,"low_confidence,country_mismatch"
25,AIG EUROPE S.A. NUF,NO,Norway,Oslo,Oslo,0160,Rosenkrantz’ Gate,22,379975dc-93e5-11eb-90d2-e3355a7e800b,AIG Norge,NO,Norway,Oslo,Oslo,0160,Rosenkrantz’ Gate,22,aig.no,https://www.aig.no/,4722002080.0,20.0,28010168.0,Insurance,"Insurance - Agents, Carriers & Brokers",2019-11-24T01:26:46.000Z,2025-03-31T17:31:07.998Z,0.6397037037037039,0.038703703703703796,0.37037037037037035,1.0,1.0,1.0,0.8,1.0,False,no,False,True,True,low_confidence
252,Hydro Energi AS,NO,Norway,Oslo,Oslo,0283,Drammensveien,264,f035adb0-d13e-11ec-a4fa-c3f40e4b757a,Hydro Rein,NO,Norway,Oslo,Oslo,0283,Drammensveien,264,hydrorein.com,https://www.hydrorein.com/,46709994119.0,105.0,159607200.0,Renewable energy,Hydropower energy and services,2022-03-05T09:08:08.000Z,2024-11-14T16:14:43.723Z,0.8360000000000002,0.04516129032258065,0.7272727272727273,1.0,1.0,1.0,0.8,1.0,False,com,False,True,True,low_confidence
